id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
95112805061115904,95112805061115904,1311511634000,2011-07-24,19:47:14,WIB,131476314,kaesangp,Kaesang Pangarep,,"Siap bos .. Nanti tak kabarin wes ..RT @Rianoss @kaesangp mantaaap surantap sang :D tnanan lo ya, agles jak en haha","['rianoss', 'kaesangp']",[],[],1,0,1,,[],[],https://twitter.com/kaesangp/status/95112805061115904,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95111595604185088,95111595604185088,1311511346000,2011-07-24,19:42:26,WIB,131476314,kaesangp,Kaesang Pangarep,,Ini pr bhs inggris bikin stress :@,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95111595604185088,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95111258671546368,95111258671546368,1311511265000,2011-07-24,19:41:05,WIB,131476314,kaesangp,Kaesang Pangarep,,"Nggih mas .. Ngko tak kabari RT @Rianoss @kaesangp yo kabar"" no meen, kapan kae aku meh mampir koe wis bali oo sang","['rianoss', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95111258671546368,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95110516351041536,95110516351041536,1311511088000,2011-07-24,19:38:08,WIB,131476314,kaesangp,Kaesang Pangarep,,Ngko lebaran .. Koe reneo wae RT @Rianoss @kaesangp kapan pulang sang? Aku kangen niih wkwkwkwk (˘⌣˘ʃƪ),"['rianoss', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95110516351041536,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95108148981018624,95108148981018624,1311510524000,2011-07-24,19:28:44,WIB,131476314,kaesangp,Kaesang Pangarep,,Opo opo ?? RT @Rianoss @kaesangp sang sang :D,"['rianoss', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95108148981018624,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95106915809509377,95106915809509377,1311510230000,2011-07-24,19:23:50,WIB,131476314,kaesangp,Kaesang Pangarep,,I'm gonna use my nokia 1800,[],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/95106915809509377,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95103521103425536,95103521103425536,1311509421000,2011-07-24,19:10:21,WIB,131476314,kaesangp,Kaesang Pangarep,,"Finally, someone gonna buy my phone ..",[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95103521103425536,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
95102459063705600,95102459063705600,1311509167000,2011-07-24,19:06:07,WIB,131476314,kaesangp,Kaesang Pangarep,,"Sini tak temenin :DRT @Ayangkahiyang Saya kesepian, sodara2 (˘̩̩̩⌣˘̩̩̩ ) (˘̩̩̩⌣˘̩̩̩ ) (˘̩̩̩⌣˘̩̩̩ )",['ayangkahiyang'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/95102459063705600,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
94636426599206912,94636426599206912,1311398057000,2011-07-23,12:14:17,WIB,131476314,kaesangp,Kaesang Pangarep,,Pengen beli monster beat by dr.dre :'(,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/94636426599206912,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
94199249075585024,94199249075585024,1311293825000,2011-07-22,07:17:05,WIB,131476314,kaesangp,Kaesang Pangarep,,No RS today .. Yee,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/94199249075585024,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
94024840964616192,94024840964616192,1311252243000,2011-07-21,19:44:03,WIB,131476314,kaesangp,Kaesang Pangarep,,Ada yang punya indomie ??,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/94024840964616192,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93997328599494657,93997328599494657,1311245684000,2011-07-21,17:54:44,WIB,131476314,kaesangp,Kaesang Pangarep,,Ikut dong mas RT @ryodesnand Hooh ki mau ikt sangRT@kaesangp: Meh numpak sepur kluthuk to mas ?? RT @ryodesnand ...  http://tmi.me/diXvG,['ryodesnand'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93997328599494657,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93997206796894209,93997206796894209,1311245655000,2011-07-21,17:54:15,WIB,131476314,kaesangp,Kaesang Pangarep,,Kajati : korupsi dikit tidak apa-apa .. What the hell,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93997206796894209,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93992535676030976,93992535676030976,1311244541000,2011-07-21,17:35:41,WIB,131476314,kaesangp,Kaesang Pangarep,,"Meh numpak sepur kluthuk to mas ?? RT @ryodesnand Menunggu datangnya kreta yg tk pasti --"" (@ Stasiun KA Purwosari)  http://4sq.com/pLjVMP",['ryodesnand'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93992535676030976,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93856384877199360,93856384877199360,1311212080000,2011-07-21,08:34:40,WIB,131476314,kaesangp,Kaesang Pangarep,,Menunggu maut datang dann ??RT @da_flame123 Menunggu.. Menunggu..,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93856384877199360,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93615871318167552,93615871318167552,1311154737000,2011-07-20,16:38:57,WIB,131476314,kaesangp,Kaesang Pangarep,,Who am I ??,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93615871318167552,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93482676346028032,93482676346028032,1311122981000,2011-07-20,07:49:41,WIB,131476314,kaesangp,Kaesang Pangarep,,Ulang tahun ya min ??RT @adarwis BIG thanks for all the Birthday wishes it really means a lot to me! :),['adarwis'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93482676346028032,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93333448558776323,93333448558776323,1311087402000,2011-07-19,21:56:42,WIB,131476314,kaesangp,Kaesang Pangarep,,Prasaan gw tdi liat BB gtu deh .. Salah orang brarti .. Hahaha RT @da_flame123 @kaesangp orang speaker pc gw kok..,['kaesangp'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93333448558776323,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93328519576289280,93328519576289280,1311086227000,2011-07-19,21:37:07,WIB,131476314,kaesangp,Kaesang Pangarep,,IGO RT @ryodesnand Ayu ora gibRT @rkgbrn haaaah? RT @ryodesnand Si @rkgbrn ngefans sma ~>@GigiChiBi  http://lockerz.com/s/121453846,"['ryodesnand', 'gigichibi']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93328519576289280,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93327604513374208,93327604513374208,1311086009000,2011-07-19,21:33:29,WIB,131476314,kaesangp,Kaesang Pangarep,,Makanya jgn pke BB ..RT @da_flame123 @kaesangp sini betulin.. Gk terima gw.. Hahaha,['kaesangp'],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/93327604513374208,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93327512574246912,93327512574246912,1311085987000,2011-07-19,21:33:07,WIB,131476314,kaesangp,Kaesang Pangarep,,Ikut makan tok waeRT @ryodesnand Ikut mkan ap pcran sang heheRT @kaesangp Ikut mas ..RT @ryodesnand Jemput pacar dl trus makan,"['ryodesnand', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93327512574246912,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93306930541498368,93306930541498368,1311081080000,2011-07-19,20:11:20,WIB,131476314,kaesangp,Kaesang Pangarep,,Ikut mas ..RT @ryodesnand Jemput pacar dl trus makan (@ Rumah Pacarku ^^)  http://4sq.com/p5sBye,['ryodesnand'],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93306930541498368,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93299871066501121,93299871066501121,1311079397000,2011-07-19,19:43:17,WIB,131476314,kaesangp,Kaesang Pangarep,,"Like this ..RT @da_flame123 Baru dipake bentar dial volume speaker gw uda rusak (=.= )""",[],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/93299871066501121,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93296230574211072,93296230574211072,1311078529000,2011-07-19,19:28:49,WIB,131476314,kaesangp,Kaesang Pangarep,,Android vs. iOS ... RIM udah ketinggalan jaman :D,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93296230574211072,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93295811294789632,93295811294789632,1311078429000,2011-07-19,19:27:09,WIB,131476314,kaesangp,Kaesang Pangarep,,3 tahun lagi pasti harga iphone4 murah ...,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93295811294789632,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
93095972867018752,93095972867018752,1311030784000,2011-07-19,06:13:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Hah ???RT @ryodesnand @Chuchyl @rikomilyantono @kaesangP @rkgbrn @MonsieurAzur ayu r foto iki saingane 7icon  http://lockerz.com/s/121453846,"['ryodesnand', 'chuchyl', 'kaesangp', 'monsieurazur']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/93095972867018752,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92943219612065792,92943219612065792,1310994365000,2011-07-18,20:06:05,WIB,131476314,kaesangp,Kaesang Pangarep,,Hehe RT @marisaramadhani lola :P wkakak :PRT @kaesangp Tak kira om Sarwono .. Hehe RT @marisaramadhani @kaesangp bapak=bapakmu -....-,"['marisaramadhani', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92943219612065792,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92752697928851456,92752697928851456,1310948941000,2011-07-18,07:29:01,WIB,131476314,kaesangp,Kaesang Pangarep,,Gak boleh ..RT @da_flame123 @kaesangp nyanyi d twitter gk boleh?,['kaesangp'],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92752697928851456,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92750561757233154,92750561757233154,1310948431000,2011-07-18,07:20:31,WIB,131476314,kaesangp,Kaesang Pangarep,,"Jangan nyanyi lw .. Berisik :DRT @da_flame123 When you see my face, hope it gives you hell.. Hope it gives you hell..",[],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92750561757233154,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92733577988550656,92733577988550656,1310944382000,2011-07-18,06:13:02,WIB,131476314,kaesangp,Kaesang Pangarep,,Tularono mas riyan .. RT @ryodesnand awas wae ya kw ms @Chuchyl haha tertular ngko menyebar hingga @anjaswij @rkgbrn @kaesangp,"['ryodesnand', 'chuchyl', 'anjaswij', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92733577988550656,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92733497776676864,92733497776676864,1310944363000,2011-07-18,06:12:43,WIB,131476314,kaesangp,Kaesang Pangarep,,Bayar oi .. RT @ryodesnand Makasih bwt @kaesangp atas bntuan updatenya,"['ryodesnand', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92733497776676864,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92599183344803840,92599183344803840,1310912340000,2011-07-17,21:19:00,WIB,131476314,kaesangp,Kaesang Pangarep,,RamutuRT @rkgbrn huh? @ryodesnand WowRT @anjaswij Hah? @rkgbrn: opo to? @anjaswij @kaesangp @Chuchyl @ryodesnand @rkgbrn @rikomilyantono,"['ryodesnand', 'anjaswij', 'kaesangp', 'chuchyl']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92599183344803840,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92585551051493376,92585551051493376,1310909090000,2011-07-17,20:24:50,WIB,131476314,kaesangp,Kaesang Pangarep,,Balik kerjo menehRT @Chuchyl Endi wonge.. ngilange  cptRT @ryodesnand: topo bisu om wongeRT @anjaswij @kaesangp @Chuchyl @ryodesnand @rkgbrn,"['chuchyl', 'ryodesnand', 'anjaswij', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92585551051493376,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92585358516166656,92585358516166656,1310909044000,2011-07-17,20:24:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Hah ??,[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92585358516166656,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92583365336768512,92583365336768512,1310908569000,2011-07-17,20:16:09,WIB,131476314,kaesangp,Kaesang Pangarep,,HahaRT @Chuchyl Ho'oh om.. tmbah suwi tambah ra mutuRT @anjaswij: @kaesangp @Chuchyl @ryodesn @rkgbrn @rikomilyantono @engga_1721,"['chuchyl', 'anjaswij', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92583365336768512,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92579271129833472,92579271129833472,1310907592000,2011-07-17,19:59:52,WIB,131476314,kaesangp,Kaesang Pangarep,,Tak kira om Sarwono .. Hehe RT @marisaramadhani @kaesangp bapak=bapakmu -....-,"['marisaramadhani', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92579271129833472,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92579144910651392,92579144910651392,1310907562000,2011-07-17,19:59:22,WIB,131476314,kaesangp,Kaesang Pangarep,,Hah ??RT @Chuchyl Opo om??RT @anjaswij: Hah? @kaesangp @Chuchyl @ryodesnand @rkgbrn @rikomilyantono @engga_1721 :,"['chuchyl', 'anjaswij', 'kaesangp', 'ryodesnand']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92579144910651392,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92572129844920320,92572129844920320,1310905890000,2011-07-17,19:31:30,WIB,131476314,kaesangp,Kaesang Pangarep,,Hah ??RT @Chuchyl Opo iyoo...ayo qta hancurkanRT @ryodesnand: Si mlai aktif @rkgbrn sodara2 @@kaesangP @anjaswij @rikomilyantono @engga_1721,"['chuchyl', 'ryodesnand', 'kaesangp', 'anjaswij']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92572129844920320,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92572050115403778,92572050115403778,1310905871000,2011-07-17,19:31:11,WIB,131476314,kaesangp,Kaesang Pangarep,,Ojo dikandake om Sarwono.. AmpunRT @marisaramadhani @kaesangp tak andakke bapak loh :P,"['marisaramadhani', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92572050115403778,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92567552097652736,92567552097652736,1310904798000,2011-07-17,19:13:18,WIB,131476314,kaesangp,Kaesang Pangarep,,"Nanti dulu .. HeheRT @marisaramadhani online wae,sinau :P RT @kaesangp HahahaRT @marisaramadhani edyan -______- hahaha RT @kaesangp Mobilmu","['marisaramadhani', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92567552097652736,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92567053013221376,92567053013221376,1310904679000,2011-07-17,19:11:19,WIB,131476314,kaesangp,Kaesang Pangarep,,HahahaRT @marisaramadhani edyan -______- hahaha RT @kaesangp Mobilmu untuk aku wae .. HahaRT @marisaramadhani tabunganku rung cukup ik sang,"['marisaramadhani', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92567053013221376,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92565344669011969,92565344669011969,1310904272000,2011-07-17,19:04:32,WIB,131476314,kaesangp,Kaesang Pangarep,,Mobilmu untuk aku wae .. HahaRT @marisaramadhani tabunganku rung cukup ik sang :P RT@kaesangp Enggaklah .. Tak kasih harga murah deh ..,"['marisaramadhani', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92565344669011969,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92563645694881792,92563645694881792,1310903867000,2011-07-17,18:57:47,WIB,131476314,kaesangp,Kaesang Pangarep,,Enggaklah .. Tak kasih harga murah deh .. Hehe RT @marisaramadhani @kaesangp dgn gratis ya sang? :P @Ayangkahiyang,"['marisaramadhani', 'kaesangp', 'ayangkahiyang']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92563645694881792,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92536869035843585,92536869035843585,1310897483000,2011-07-17,17:11:23,WIB,131476314,kaesangp,Kaesang Pangarep,,Ya kaya gtu lah..RT @raraskinanti @kaesangp emang di google+ ada apanya?,"['raraskinanti', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92536869035843585,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92527489271869440,92527489271869440,1310895247000,2011-07-17,16:34:07,WIB,131476314,kaesangp,Kaesang Pangarep,,Tunggu di invite wae ..RT @raraskinanti @kaesangp ndue i,"['raraskinanti', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92527489271869440,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92518969793187840,92518969793187840,1310893215000,2011-07-17,16:00:15,WIB,131476314,kaesangp,Kaesang Pangarep,,"Lha ndue gmail ra koe ??RT @raraskinanti @kaesangp lha nunggu tok, nek google e ra ndang nginvite piye?","['raraskinanti', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92518969793187840,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92497818933145600,92497818933145600,1310888173000,2011-07-17,14:36:13,WIB,131476314,kaesangp,Kaesang Pangarep,,Cobaen wae .. Tapi nek meh join tunggu di invite mbeg googleRT @raraskinanti @kaesangp itu apa to sang? aku wes tau mbuka tp bingung,"['raraskinanti', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92497818933145600,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92496101990612992,92496101990612992,1310887763000,2011-07-17,14:29:23,WIB,131476314,kaesangp,Kaesang Pangarep,,Pake google+ aja ras RT @raraskinanti di facebook udah ga ada birthday reminder nya apa gimana sih? trs kok chatnya mbingungi,['raraskinanti'],[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92496101990612992,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92424480105828352,92424480105828352,1310870687000,2011-07-17,09:44:47,WIB,131476314,kaesangp,Kaesang Pangarep,,@engga_1721RT @kaesangp Sapa mau hpku ?? @marisaramadhani @Ayangkahiyang,"['kaesangp', 'marisaramadhani', 'ayangkahiyang']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92424480105828352,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92390920565166081,92390920565166081,1310862686000,2011-07-17,07:31:26,WIB,131476314,kaesangp,Kaesang Pangarep,,Sapa mau hpku ?? @marisaramadhani @Ayangkahiyang,"['marisaramadhani', 'ayangkahiyang']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92390920565166081,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92232077344378880,92232077344378880,1310824815000,2011-07-16,21:00:15,WIB,131476314,kaesangp,Kaesang Pangarep,,"Sumpah ni hp ngelag mulu -_-""",[],[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92232077344378880,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92231901363970048,92231901363970048,1310824773000,2011-07-16,20:59:33,WIB,131476314,kaesangp,Kaesang Pangarep,,Golek ning google omRT @anjaswij @kaesangp : donlote ning ndi?,"['anjaswij', 'kaesangp']",[],[],0,0,0,,[],[],https://twitter.com/kaesangp/status/92231901363970048,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
92231576682897409,92231576682897409,1310824696000,2011-07-16,20:58:16,WIB,131476314,kaesangp,Kaesang Pangarep,,Youtube downloader lah .. RT @anjaswij @kaesangp : klo donlot yutube pake apa?,"['anjaswij', 'kaesangp']",[],[],1,0,0,,[],[],https://twitter.com/kaesangp/status/92231576682897409,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
